# Avida tasks data
# Sat Mar  4 17:36:20 2023
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

8100 2560 3452 3116 3378 3120 3159 1703 0 1336 
8200 2724 3416 3111 3359 3102 3116 1512 0 1478 
8300 2767 3409 3106 3340 3088 3128 1386 0 1595 
8400 2893 3393 3165 3325 3065 3096 1185 0 1783 
8500 2923 3417 3105 3336 3054 3081 1055 0 1940 
8600 3027 3444 3125 3355 3135 3130 911 1 2129 
8700 3006 3392 3095 3303 3061 3084 662 0 2301 
8800 3025 3396 3089 3344 3059 3111 442 0 2511 
8900 3060 3375 3060 3301 3024 3047 227 0 2671 
9000 3101 3412 3074 3341 3066 3075 180 0 2759 
9100 3136 3428 3099 3326 3063 3109 115 0 2857 
9200 3101 3415 3063 3325 3038 3066 66 0 2869 
9300 3093 3396 3126 3318 3028 3065 64 1 2861 
9400 3088 3409 3146 3315 3068 3095 31 0 2927 
9500 3060 3387 3141 3314 3035 3046 20 0 2907 
9600 3055 3407 3091 3347 3068 3115 17 0 2955 
9700 3087 3383 3125 3330 3083 3090 29 0 2930 
9800 3081 3394 3079 3323 3026 3078 11 2 2916 
9900 3069 3433 3084 3353 3103 3127 17 0 2952 
10000 3035 3412 3083 3345 3068 3085 13 0 2941 
10100 3077 3407 3117 3342 3028 3057 13 1 2901 
10200 3118 3391 3161 3332 3064 3062 10 0 2946 
10300 3109 3403 3082 3325 3039 3041 7 0 2902 
10400 3079 3437 3125 3346 3067 3093 10 0 2969 
10500 3106 3430 3090 3361 3086 3099 8 0 2920 
10600 3138 3434 3103 3374 3087 3119 11 0 2948 
10700 3103 3376 3142 3341 3046 3084 8 0 2911 
10800 3071 3399 3102 3310 3055 3081 7 0 2904 
10900 3029 3409 3057 3347 3037 3071 12 0 2905 
11000 3081 3409 3032 3330 3058 3068 13 0 2934 
11100 3126 3392 3098 3316 3057 3054 13 0 2895 
11200 3109 3404 3106 3351 3128 3147 3 0 2993 
11300 3079 3424 3148 3363 3130 3156 4 0 3026 
11400 3090 3431 3132 3354 3090 3137 7 0 2944 
11500 3043 3391 3070 3335 3094 3107 4 0 2975 
11600 3105 3409 3137 3365 3093 3097 4 0 2983 
11700 3084 3430 3111 3334 3101 3086 1 0 2981 
11800 3052 3416 3089 3357 3137 3143 5 0 2994 
11900 3121 3440 3134 3350 3088 3127 2 0 2953 
12000 3123 3449 3082 3384 3168 3194 1 0 3027 
12100 3155 3428 3171 3336 3080 3080 0 0 2973 
12200 3126 3432 3109 3362 3087 3130 13 1 2953 
12300 3128 3433 3162 3382 3133 3148 8 0 3021 
12400 3094 3420 3099 3381 3116 3148 6 0 2969 
12500 3126 3466 3128 3394 3197 3174 3 0 3070 
12600 3084 3394 3163 3343 3084 3098 4 1 2958 
12700 3084 3451 3104 3372 3119 3129 3 0 2967 
12800 3154 3458 3141 3392 3160 3174 4 0 3051 
12900 3115 3426 3118 3349 3108 3121 7 0 2995 
13000 3105 3459 3157 3368 3110 3132 4 0 2957 
13100 3129 3430 3182 3364 3114 3147 7 0 2967 
13200 3112 3437 3063 3368 3134 3141 9 0 2998 
13300 3175 3434 3137 3406 3152 3183 7 0 3021 
13400 3213 3466 3144 3386 3190 3178 7 0 3042 
13500 3106 3442 3147 3375 3125 3135 15 0 2986 
13600 3074 3428 3151 3367 3120 3138 9 0 2942 
13700 3130 3434 3162 3369 3137 3158 8 0 3014 
13800 3137 3433 3140 3376 3143 3147 10 2 3004 
13900 3160 3481 3182 3379 3152 3170 14 0 3033 
14000 3156 3444 3185 3388 3132 3145 7 0 2972 
14100 3169 3451 3150 3380 3157 3160 11 0 3005 
14200 3144 3466 3107 3373 3140 3151 5 0 3008 
14300 3139 3458 3121 3349 3126 3132 2 0 2985 
14400 3107 3455 3182 3374 3136 3144 13 1 3002 
14500 3139 3434 3152 3357 3120 3132 7 0 2979 
14600 3127 3450 3120 3400 3149 3173 0 1 2992 
14700 3112 3434 3106 3372 3096 3114 1 0 2970 
14800 3148 3430 3122 3372 3147 3173 20 0 3002 
14900 3070 3445 3058 3375 3140 3161 66 0 3011 
15000 2905 3425 2855 3341 3133 3127 285 3 3002 
15100 2688 3427 2641 3373 3139 3141 499 1 3028 
15200 2451 3418 2328 3368 3116 3146 763 0 2988 
15300 2064 3450 2003 3398 3136 3133 1147 0 3005 
15400 1680 3446 1621 3386 3140 3179 1461 0 3031 
15500 1327 3449 1249 3389 3104 3155 1827 0 2994 
15600 1004 3446 906 3362 3077 3117 2241 0 2965 
15700 885 3457 543 3368 3117 3118 2603 0 3011 
15800 925 3441 358 3360 3095 3110 2773 0 2959 
15900 967 3436 444 3390 3101 3142 2946 0 2980 
16000 983 3445 837 3385 3129 3151 2980 0 3011 
16100 934 3461 1306 3383 3158 3159 3046 0 3056 
16200 867 3432 1741 3368 3051 3131 3102 0 3005 
16300 769 3460 2228 3407 3134 3190 3138 0 3068 
16400 619 3444 2516 3380 3134 3148 3127 0 3049 
16500 484 3441 2773 3370 3092 3149 3057 1 2998 
16600 357 3445 2929 3366 3122 3158 3092 0 3019 
16700 221 3465 3103 3410 3155 3186 3110 0 3041 
16800 169 3446 3104 3382 3090 3163 3076 0 3020 
16900 147 3434 3129 3382 3120 3167 3096 0 3047 
17000 124 3427 3171 3409 3139 3191 3101 0 3074 
17100 105 3473 3168 3388 3097 3174 3087 0 3049 
17200 118 3453 3155 3382 3095 3162 3080 0 3026 
17300 147 3421 3134 3354 3070 3139 3077 0 3006 
17400 119 3464 3143 3395 3121 3158 3092 0 3031 
17500 102 3461 3182 3398 3147 3180 3132 0 3038 
17600 121 3427 3184 3362 3113 3123 3111 0 3019 
17700 141 3437 3157 3347 3112 3122 3064 0 3004 
17800 139 3431 3193 3381 3110 3143 3108 2 3015 
17900 128 3433 3158 3351 3077 3102 3109 0 3022 
18000 135 3450 3177 3367 3129 3157 3060 0 3038 
18100 148 3440 3151 3368 3090 3156 3075 0 3033 
18200 152 3434 3144 3388 3104 3157 3128 0 3010 
18300 136 3401 3143 3365 3065 3111 3091 0 2975 
18400 138 3437 3206 3379 3094 3155 3104 0 2999 
18500 125 3426 3141 3385 3079 3115 3067 0 3013 
18600 122 3403 3166 3363 3055 3072 3086 1 2946 
18700 110 3400 3212 3327 3075 3101 3099 0 2978 
18800 112 3404 3159 3316 3043 3083 3094 0 2961 
18900 145 3418 3149 3331 3058 3101 3051 0 2982 
19000 126 3442 3136 3382 3124 3141 3112 0 3029 
19100 133 3428 3224 3377 3083 3146 3168 0 2983 
19200 107 3422 3214 3399 3140 3163 3108 0 3017 
19300 162 3417 3131 3365 3090 3124 3063 0 2999 
19400 208 3431 3175 3356 3129 3149 3101 0 3026 
19500 297 3440 3262 3378 3062 3146 3173 0 3009 
19600 567 3409 3177 3349 3067 3108 3108 0 2990 
19700 798 3415 3182 3338 3050 3097 3102 0 2977 
19800 1037 3418 3243 3352 3109 3112 3157 0 3018 
19900 1327 3381 3200 3349 3066 3120 3111 0 2982 
20000 1648 3437 3215 3358 3104 3129 3113 0 3041 
20100 2006 3416 3187 3341 3065 3097 3095 0 2971 
20200 2359 3431 3172 3357 3103 3146 3084 0 3025 
20300 2637 3411 3223 3356 3120 3148 3106 0 3013 
20400 2798 3398 3209 3328 3125 3134 3130 0 3014 
20500 2986 3416 3180 3361 3117 3160 3057 0 3024 
20600 3066 3400 3211 3354 3110 3138 3092 0 3011 
20700 3135 3403 3224 3368 3111 3165 3129 0 3019 
20800 3263 3406 3199 3368 3115 3153 3100 0 3005 
20900 3283 3402 3196 3346 3095 3106 3089 1 2986 
21000 3308 3428 3190 3363 3117 3135 3073 0 3029 
21100 3272 3418 3217 3356 3093 3149 3091 0 2986 
21200 3286 3392 3185 3323 3061 3124 3099 0 2946 
21300 3338 3399 3166 3329 3055 3091 3035 0 2958 
21400 3313 3414 3186 3381 3099 3160 3111 0 3003 
21500 3329 3398 3164 3345 3077 3112 3040 0 2967 
21600 3342 3389 3196 3359 3031 3101 3104 0 2971 
21700 3346 3415 3194 3367 3105 3140 3094 0 2990 
21800 3291 3398 3155 3336 3091 3117 3048 0 2986 
21900 3288 3418 3134 3365 3060 3130 2995 0 2970 
22000 3315 3394 3211 3336 3067 3078 3108 0 2949 
22100 3279 3400 3167 3350 3090 3097 3062 0 2983 
22200 3296 3417 3189 3380 3063 3128 3077 0 2993 
22300 3334 3440 3185 3370 3129 3156 3102 0 3020 
22400 3349 3465 3167 3354 3103 3160 3121 0 3034 
22500 3309 3414 3215 3333 3079 3124 3111 0 3013 
22600 3327 3430 3253 3365 3149 3168 3168 0 3039 
22700 3290 3436 3210 3359 3089 3118 3093 0 2979 
22800 3309 3413 3220 3374 3101 3128 3129 0 3008 
22900 3347 3431 3178 3409 3132 3194 3115 0 3057 
23000 3328 3431 3198 3357 3074 3122 3103 0 3001 
23100 3382 3419 3217 3373 3093 3147 3133 0 2978 
23200 3333 3415 3191 3367 3085 3132 3084 0 2974 
23300 3302 3464 3147 3385 3101 3137 3087 0 2999 
23400 3334 3415 3155 3345 3100 3118 3070 2 2987 
23500 3382 3430 3178 3371 3076 3126 3091 0 3029 
23600 3322 3449 3208 3379 3170 3172 3120 0 3064 
23700 3289 3425 3177 3365 3096 3124 3075 0 3024 
23800 3314 3424 3212 3362 3096 3119 3108 0 3001 
23900 3310 3439 3201 3365 3130 3156 3074 0 3036 
24000 3321 3447 3216 3367 3111 3140 3131 2 3016 
24100 3309 3430 3194 3358 3120 3117 3106 0 3009 
24200 3346 3426 3193 3359 3085 3157 3103 0 3004 
24300 3344 3438 3172 3337 3077 3112 3047 0 2987 
24400 3317 3438 3204 3366 3120 3165 3127 0 3006 
24500 3313 3399 3139 3366 3108 3152 3055 0 3008 
24600 3296 3444 3160 3416 3157 3195 3098 0 3072 
24700 3318 3433 3205 3389 3129 3168 3099 0 2992 
24800 3306 3416 3159 3372 3086 3161 3056 0 3003 
24900 3331 3395 3193 3370 3114 3148 3112 0 3001 
25000 3350 3411 3230 3335 3086 3111 3144 0 2988 
25100 3369 3469 3211 3408 3126 3207 3086 0 3021 
25200 3315 3431 3236 3356 3125 3124 3132 0 3021 
25300 3284 3402 3211 3341 3092 3140 3107 0 3010 
25400 3321 3469 3177 3408 3145 3178 3066 0 3057 
25500 3359 3446 3227 3388 3114 3151 3152 0 3046 
25600 3343 3431 3217 3381 3094 3150 3096 0 3040 
25700 3381 3415 3164 3363 3092 3131 3063 0 3011 
25800 3317 3458 3236 3369 3116 3162 3128 0 3019 
25900 3363 3425 3152 3343 3085 3123 3122 0 2973 
26000 3341 3432 3239 3358 3104 3127 3110 0 2971 
26100 3314 3438 3178 3375 3118 3153 3094 0 3056 
26200 3311 3441 3210 3410 3116 3192 3136 0 3019 
26300 3329 3446 3248 3382 3129 3149 3129 0 3065 
26400 3316 3423 3184 3381 3066 3107 3086 0 2980 
26500 3319 3426 3220 3385 3109 3170 3127 0 3014 
26600 3329 3441 3190 3390 3056 3119 3124 0 2989 
26700 3324 3441 3218 3369 3081 3102 3157 0 2976 
26800 3330 3472 3168 3378 3149 3179 3111 0 3058 
26900 3333 3459 3199 3380 3157 3180 3131 0 3088 
27000 3287 3475 3136 3399 3083 3163 3091 0 2996 
27100 3317 3466 3200 3360 3142 3141 3093 0 3035 
27200 3328 3444 3192 3377 3133 3166 3122 0 3009 
27300 3340 3438 3183 3364 3112 3132 3123 0 3029 
27400 3358 3425 3192 3384 3132 3151 3098 0 3040 
27500 3363 3429 3239 3353 3096 3118 3113 0 3023 
27600 3324 3418 3214 3368 3077 3125 3118 0 3021 
27700 3313 3437 3205 3384 3106 3159 3102 0 3032 
27800 3342 3457 3183 3384 3126 3141 3098 0 3032 
27900 3322 3461 3256 3407 3140 3173 3138 0 3060 
28000 3336 3446 3227 3359 3111 3141 3137 0 3028 
28100 3279 3451 3208 3341 3079 3091 3147 0 2968 
28200 3325 3465 3198 3397 3166 3190 3110 0 3051 
28300 3309 3439 3158 3361 3094 3155 3113 0 3015 
28400 3278 3446 3179 3369 3075 3118 3092 0 2979 
28500 3360 3452 3222 3391 3112 3141 3160 0 3015 
28600 3370 3438 3260 3372 3148 3161 3196 0 3060 
28700 3358 3431 3204 3394 3114 3148 3155 0 3031 
28800 3322 3436 3223 3353 3110 3129 3126 0 3027 
28900 3369 3441 3194 3378 3104 3158 3142 0 3045 
29000 3354 3425 3198 3371 3099 3140 3131 0 3046 
29100 3349 3453 3182 3412 3170 3179 3085 0 3087 
29200 3350 3439 3189 3383 3105 3144 3127 0 3026 
29300 3340 3434 3214 3402 3145 3169 3145 0 3064 
29400 3326 3433 3209 3376 3084 3130 3130 0 3020 
29500 3337 3463 3199 3390 3159 3188 3099 0 3094 
29600 3341 3445 3229 3383 3098 3128 3145 0 3029 
29700 3287 3461 3229 3401 3183 3210 3150 0 3088 
29800 3321 3404 3250 3386 3099 3162 3140 0 3020 
29900 3334 3454 3243 3389 3096 3169 3156 0 3036 
30000 3374 3453 3197 3403 3179 3184 3117 0 3049 
30100 3376 3439 3281 3367 3106 3169 3198 0 3041 
30200 3372 3430 3217 3358 3089 3133 3124 0 3047 
30300 3343 3434 3248 3350 3126 3149 3161 0 3033 
30400 3371 3459 3239 3376 3101 3129 3168 0 3002 
30500 3354 3446 3226 3393 3148 3177 3124 0 3073 
30600 3338 3462 3157 3401 3155 3183 3094 0 3052 
30700 3366 3464 3222 3421 3120 3187 3115 0 3022 
30800 3405 3446 3260 3385 3140 3180 3132 0 3072 
30900 3389 3450 3272 3385 3142 3163 3175 1 3061 
31000 3376 3412 3225 3370 3084 3143 3138 0 3006 
31100 3349 3466 3249 3400 3144 3168 3172 0 3038 
31200 3371 3436 3258 3369 3112 3137 3162 0 3030 
31300 3342 3456 3243 3380 3101 3151 3185 0 3021 
31400 3348 3459 3217 3381 3146 3155 3122 0 3057 
31500 3373 3428 3263 3370 3076 3100 3163 0 2998 
31600 3335 3451 3199 3382 3140 3155 3119 0 3054 
31700 3365 3444 3245 3357 3102 3130 3162 0 3019 
31800 3331 3433 3163 3390 3115 3156 3086 1 3024 
31900 3314 3416 3216 3335 3112 3151 3147 0 3030 
32000 3354 3447 3285 3365 3094 3127 3205 0 3048 
32100 3364 3449 3227 3382 3127 3170 3143 0 3065 
32200 3297 3419 3222 3379 3120 3169 3155 1 3075 
32300 3347 3464 3249 3384 3128 3172 3183 0 3066 
32400 3337 3421 3215 3317 3099 3100 3131 0 3009 
32500 3360 3452 3180 3387 3151 3174 3119 0 3061 
32600 3340 3435 3230 3383 3113 3159 3119 0 3042 
32700 3326 3442 3214 3388 3140 3171 3142 1 3058 
32800 3330 3451 3275 3410 3158 3214 3194 0 3078 
32900 3352 3459 3221 3384 3138 3163 3157 0 3040 
33000 3333 3437 3193 3369 3129 3166 3141 0 3054 
33100 3359 3441 3199 3385 3164 3188 3123 0 3074 
33200 3304 3400 3182 3371 3075 3139 3117 0 3018 
33300 3330 3410 3231 3355 3122 3163 3155 1 3029 
33400 3384 3457 3219 3403 3144 3189 3158 0 3085 
33500 3317 3423 3226 3387 3118 3170 3137 0 3037 
